# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-28T06:30:05.000;2026-06-28T01:30:05.000;11.6;4.99;15.18;1
2026-06-28T06:31:05.000;2026-06-28T01:31:05.000;11.6;4.97;15.16;1
2026-06-28T06:32:05.000;2026-06-28T01:32:05.000;11.6;4.97;15.12;1
2026-06-28T06:33:05.000;2026-06-28T01:33:05.000;11.2;4.99;15.04;1
2026-06-28T06:34:05.000;2026-06-28T01:34:05.000;11.6;4.96;15.14;1
2026-06-28T06:35:05.000;2026-06-28T01:35:05.000;11.2;4.96;15.02;1
2026-06-28T06:36:05.000;2026-06-28T01:36:05.000;11.2;4.96;15.01;1
2026-06-28T06:37:05.000;2026-06-28T01:37:05.000;11.2;4.96;14.89;1
2026-06-28T06:38:05.000;2026-06-28T01:38:05.000;11.2;4.97;14.94;1
2026-06-28T06:39:05.000;2026-06-28T01:39:05.000;11.2;4.97;14.89;1
2026-06-28T06:40:05.000;2026-06-28T01:40:05.000;11.2;4.96;14.96;1
2026-06-28T06:41:05.000;2026-06-28T01:41:05.000;11.2;4.97;14.95;1
2026-06-28T06:42:05.000;2026-06-28T01:42:05.000;11.2;4.96;14.85;1
2026-06-28T06:43:05.000;2026-06-28T01:43:05.000;11.2;4.97;14.85;1
2026-06-28T06:44:05.000;2026-06-28T01:44:05.000;11.2;4.97;14.79;1
2026-06-28T06:45:05.000;2026-06-28T01:45:05.000;11.2;4.97;14.89;1
2026-06-28T06:46:05.000;2026-06-28T01:46:05.000;11.2;4.97;14.96;1
2026-06-28T06:47:05.000;2026-06-28T01:47:05.000;11.2;4.97;14.99;1
2026-06-28T06:48:05.000;2026-06-28T01:48:05.000;11.2;4.97;15.02;1
2026-06-28T06:49:05.000;2026-06-28T01:49:05.000;11.2;4.97;15.03;1
2026-06-28T06:50:05.000;2026-06-28T01:50:05.000;11.2;4.96;14.87;1
2026-06-28T06:51:05.000;2026-06-28T01:51:05.000;11.2;4.96;14.95;1
2026-06-28T06:52:05.000;2026-06-28T01:52:05.000;11.2;4.97;14.85;1
2026-06-28T06:53:05.000;2026-06-28T01:53:05.000;11.2;4.97;14.89;1
2026-06-28T06:54:05.000;2026-06-28T01:54:05.000;11.2;4.96;14.88;1
2026-06-28T06:55:05.000;2026-06-28T01:55:05.000;11.2;4.96;14.88;1
2026-06-28T06:56:05.000;2026-06-28T01:56:05.000;11.2;4.96;14.83;1
2026-06-28T06:57:05.000;2026-06-28T01:57:05.000;11.2;4.96;14.83;1
2026-06-28T06:58:05.000;2026-06-28T01:58:05.000;11.2;4.96;14.93;1
2026-06-28T06:59:05.000;2026-06-28T01:59:05.000;11.6;4.96;15.16;1
2026-06-28T07:00:05.000;2026-06-28T02:00:05.000;11.6;4.96;15.11;1
2026-06-28T07:01:05.000;2026-06-28T02:01:05.000;11.6;4.96;15.04;1
2026-06-28T07:02:05.000;2026-06-28T02:02:05.000;11.6;4.99;15.14;1
2026-06-28T07:03:05.000;2026-06-28T02:03:05.000;11.2;4.96;14.99;1
2026-06-28T07:04:05.000;2026-06-28T02:04:05.000;11.6;4.96;14.96;1
2026-06-28T07:05:05.000;2026-06-28T02:05:05.000;11.6;4.96;15.00;1
2026-06-28T07:06:05.000;2026-06-28T02:06:05.000;11.9;4.99;15.16;1
2026-06-28T07:07:05.000;2026-06-28T02:07:05.000;11.6;4.99;15.18;1
2026-06-28T07:08:05.000;2026-06-28T02:08:05.000;11.6;4.96;15.03;1
2026-06-28T07:09:05.000;2026-06-28T02:09:05.000;11.6;4.97;15.02;1
2026-06-28T07:10:05.000;2026-06-28T02:10:05.000;11.9;4.97;15.20;1
2026-06-28T07:11:05.000;2026-06-28T02:11:05.000;11.9;4.97;15.10;1
2026-06-28T07:12:05.000;2026-06-28T02:12:05.000;11.9;4.96;15.04;1
2026-06-28T07:13:05.000;2026-06-28T02:13:05.000;11.9;4.96;15.16;1
2026-06-28T07:14:05.000;2026-06-28T02:14:05.000;11.9;4.97;15.27;1
2026-06-28T07:15:05.000;2026-06-28T02:15:05.000;11.9;4.96;15.09;1
2026-06-28T07:16:05.000;2026-06-28T02:16:05.000;11.6;4.97;14.90;1
2026-06-28T07:17:05.000;2026-06-28T02:17:05.000;11.6;4.96;14.93;1
2026-06-28T07:18:05.000;2026-06-28T02:18:05.000;11.6;4.96;15.01;1
2026-06-28T07:19:05.000;2026-06-28T02:19:05.000;11.6;4.96;15.02;1
2026-06-28T07:20:05.000;2026-06-28T02:20:05.000;11.6;4.96;15.01;1
2026-06-28T07:21:05.000;2026-06-28T02:21:05.000;11.6;4.96;14.95;1
2026-06-28T07:22:05.000;2026-06-28T02:22:05.000;11.6;4.97;14.98;1
2026-06-28T07:23:05.000;2026-06-28T02:23:05.000;11.9;4.96;15.10;1
2026-06-28T07:24:05.000;2026-06-28T02:24:05.000;11.9;4.97;15.04;1
2026-06-28T07:25:05.000;2026-06-28T02:25:05.000;11.6;4.96;14.98;1
2026-06-28T07:26:05.000;2026-06-28T02:26:05.000;11.9;4.95;15.18;1
2026-06-28T07:27:05.000;2026-06-28T02:27:05.000;11.9;4.96;15.18;1
2026-06-28T07:28:05.000;2026-06-28T02:28:05.000;11.9;4.96;15.28;1
2026-06-28T07:29:05.000;2026-06-28T02:29:05.000;11.9;4.96;15.27;1
2026-06-28T07:30:05.000;2026-06-28T02:30:05.000;11.9;4.96;15.24;1
2026-06-28T07:31:05.000;2026-06-28T02:31:05.000;11.9;4.97;15.36;1
2026-06-28T07:32:05.000;2026-06-28T02:32:05.000;11.9;4.97;15.27;1
2026-06-28T07:33:05.000;2026-06-28T02:33:05.000;11.6;4.99;15.04;1
2026-06-28T07:34:05.000;2026-06-28T02:34:05.000;11.9;4.99;15.13;1
2026-06-28T07:35:05.000;2026-06-28T02:35:05.000;11.9;4.97;15.29;1
2026-06-28T07:36:05.000;2026-06-28T02:36:05.000;11.9;4.97;15.35;1
2026-06-28T07:37:05.000;2026-06-28T02:37:05.000;11.9;4.97;15.14;1
2026-06-28T07:38:05.000;2026-06-28T02:38:05.000;11.9;4.96;15.06;1
2026-06-28T07:39:05.000;2026-06-28T02:39:05.000;11.9;4.99;15.07;1
2026-06-28T07:40:05.000;2026-06-28T02:40:05.000;11.9;4.96;15.05;1
2026-06-28T07:41:05.000;2026-06-28T02:41:05.000;11.6;4.97;15.01;1
2026-06-28T07:42:05.000;2026-06-28T02:42:05.000;11.9;4.99;15.08;1
2026-06-28T07:43:05.000;2026-06-28T02:43:05.000;11.9;4.99;15.07;1
2026-06-28T07:44:05.000;2026-06-28T02:44:05.000;11.6;4.97;15.01;1
2026-06-28T07:45:05.000;2026-06-28T02:45:05.000;11.6;4.96;14.95;1
2026-06-28T07:46:05.000;2026-06-28T02:46:05.000;11.6;4.97;14.90;1
2026-06-28T07:47:05.000;2026-06-28T02:47:05.000;11.6;4.96;14.92;1
2026-06-28T07:48:05.000;2026-06-28T02:48:05.000;11.6;4.97;14.93;1
2026-06-28T07:49:05.000;2026-06-28T02:49:05.000;11.6;4.96;14.91;1
2026-06-28T07:50:05.000;2026-06-28T02:50:05.000;11.6;4.97;14.93;1
2026-06-28T07:51:05.000;2026-06-28T02:51:05.000;11.9;4.96;15.11;1
2026-06-28T07:52:05.000;2026-06-28T02:52:05.000;11.9;4.99;15.11;1
2026-06-28T07:53:05.000;2026-06-28T02:53:05.000;11.6;4.96;15.03;1
2026-06-28T07:54:05.000;2026-06-28T02:54:05.000;11.6;4.96;14.91;1
2026-06-28T07:55:05.000;2026-06-28T02:55:05.000;11.6;4.96;14.90;1
2026-06-28T07:56:05.000;2026-06-28T02:56:05.000;11.6;4.96;14.92;1
2026-06-28T07:57:05.000;2026-06-28T02:57:05.000;11.6;4.96;14.95;1
2026-06-28T07:58:05.000;2026-06-28T02:58:05.000;11.6;4.96;14.87;1
2026-06-28T07:59:05.000;2026-06-28T02:59:05.000;11.6;4.96;14.88;1
2026-06-28T08:00:05.000;2026-06-28T03:00:05.000;11.6;4.96;14.93;1
2026-06-28T08:01:05.000;2026-06-28T03:01:05.000;11.6;4.96;14.87;1
2026-06-28T08:02:05.000;2026-06-28T03:02:05.000;11.6;4.96;14.85;1
2026-06-28T08:03:05.000;2026-06-28T03:03:05.000;11.6;4.97;14.81;1
2026-06-28T08:04:05.000;2026-06-28T03:04:05.000;11.6;4.96;14.89;1
2026-06-28T08:05:05.000;2026-06-28T03:05:05.000;11.6;4.96;14.87;1
2026-06-28T08:06:05.000;2026-06-28T03:06:05.000;11.6;4.96;14.93;1
2026-06-28T08:07:05.000;2026-06-28T03:07:05.000;11.9;4.96;14.84;1
2026-06-28T08:08:05.000;2026-06-28T03:08:05.000;11.6;4.96;14.88;1
2026-06-28T08:09:05.000;2026-06-28T03:09:05.000;11.6;4.97;14.94;1
2026-06-28T08:10:05.000;2026-06-28T03:10:05.000;11.6;4.96;14.85;1
2026-06-28T08:11:05.000;2026-06-28T03:11:05.000;11.6;4.96;14.81;1
2026-06-28T08:12:05.000;2026-06-28T03:12:05.000;11.9;4.96;14.79;1
2026-06-28T08:13:05.000;2026-06-28T03:13:05.000;11.9;4.96;14.87;1
2026-06-28T08:14:05.000;2026-06-28T03:14:05.000;11.9;4.97;14.99;1
2026-06-28T08:15:05.000;2026-06-28T03:15:05.000;11.9;4.97;14.92;1
2026-06-28T08:16:05.000;2026-06-28T03:16:05.000;11.6;4.96;14.72;1
2026-06-28T08:17:05.000;2026-06-28T03:17:05.000;11.9;4.96;14.75;1
2026-06-28T08:18:05.000;2026-06-28T03:18:05.000;11.9;4.96;14.73;1
2026-06-28T08:19:05.000;2026-06-28T03:19:05.000;11.9;4.97;14.69;1
2026-06-28T08:20:05.000;2026-06-28T03:20:05.000;11.9;4.96;14.68;1
2026-06-28T08:21:05.000;2026-06-28T03:21:05.000;11.9;4.96;14.75;1
2026-06-28T08:22:05.000;2026-06-28T03:22:05.000;11.9;4.96;14.73;1
2026-06-28T08:23:05.000;2026-06-28T03:23:05.000;11.9;4.96;14.84;1
2026-06-28T08:24:05.000;2026-06-28T03:24:05.000;11.9;4.96;14.89;1
2026-06-28T08:25:05.000;2026-06-28T03:25:05.000;11.6;4.96;14.77;1
2026-06-28T08:26:05.000;2026-06-28T03:26:05.000;11.6;4.96;14.70;1
2026-06-28T08:27:05.000;2026-06-28T03:27:05.000;11.9;4.96;14.71;1
2026-06-28T08:28:05.000;2026-06-28T03:28:05.000;11.6;4.97;14.70;1
2026-06-28T08:29:05.000;2026-06-28T03:29:05.000;11.9;4.96;14.67;1
2026-06-28T08:30:05.000;2026-06-28T03:30:05.000;11.6;4.96;14.73;1
2026-06-28T08:31:05.000;2026-06-28T03:31:05.000;11.9;4.96;14.73;1
2026-06-28T08:32:05.000;2026-06-28T03:32:05.000;11.6;4.96;14.69;1
2026-06-28T08:33:05.000;2026-06-28T03:33:05.000;11.9;4.96;14.71;1
2026-06-28T08:34:05.000;2026-06-28T03:34:05.000;11.6;4.97;14.73;1
2026-06-28T08:35:05.000;2026-06-28T03:35:05.000;11.6;4.97;14.72;1
2026-06-28T08:36:05.000;2026-06-28T03:36:05.000;11.9;4.96;14.74;1
2026-06-28T08:37:05.000;2026-06-28T03:37:05.000;11.6;4.96;14.65;1
2026-06-28T08:38:05.000;2026-06-28T03:38:05.000;11.6;4.96;14.99;1
2026-06-28T08:39:05.000;2026-06-28T03:39:05.000;11.6;4.97;14.87;1
2026-06-28T08:40:05.000;2026-06-28T03:40:05.000;11.9;4.96;15.05;1
2026-06-28T08:41:05.000;2026-06-28T03:41:05.000;11.6;4.97;15.01;1
2026-06-28T08:42:05.000;2026-06-28T03:42:05.000;11.9;4.96;15.04;1
2026-06-28T08:43:05.000;2026-06-28T03:43:05.000;11.9;4.97;15.10;1
2026-06-28T08:44:05.000;2026-06-28T03:44:05.000;11.9;4.96;15.04;1
2026-06-28T08:45:05.000;2026-06-28T03:45:05.000;11.6;4.96;14.99;1
2026-06-28T08:46:05.000;2026-06-28T03:46:05.000;11.6;4.96;14.91;1
2026-06-28T08:47:05.000;2026-06-28T03:47:05.000;11.6;4.96;14.92;1
2026-06-28T08:48:05.000;2026-06-28T03:48:05.000;11.6;4.96;14.95;1
2026-06-28T08:49:05.000;2026-06-28T03:49:05.000;11.9;4.97;15.24;1
2026-06-28T08:50:05.000;2026-06-28T03:50:05.000;11.9;4.96;15.39;1
2026-06-28T08:51:05.000;2026-06-28T03:51:05.000;11.9;4.97;15.23;1
2026-06-28T08:52:05.000;2026-06-28T03:52:05.000;11.9;4.96;15.16;1
2026-06-28T08:53:05.000;2026-06-28T03:53:05.000;11.9;4.95;15.21;1
2026-06-28T08:54:05.000;2026-06-28T03:54:05.000;11.9;4.96;15.27;1
2026-06-28T08:55:05.000;2026-06-28T03:55:05.000;11.9;4.99;15.24;1
2026-06-28T08:56:05.000;2026-06-28T03:56:05.000;11.9;4.96;15.27;1
2026-06-28T08:57:05.000;2026-06-28T03:57:05.000;11.9;4.99;15.14;1
2026-06-28T08:58:05.000;2026-06-28T03:58:05.000;11.9;4.97;15.08;1
2026-06-28T08:59:05.000;2026-06-28T03:59:05.000;11.9;4.96;15.34;1
2026-06-28T09:00:05.000;2026-06-28T04:00:05.000;11.9;4.96;15.49;1
2026-06-28T09:01:05.000;2026-06-28T04:01:05.000;11.9;4.99;15.25;1
2026-06-28T09:02:05.000;2026-06-28T04:02:05.000;11.9;4.97;15.42;1
2026-06-28T09:03:05.000;2026-06-28T04:03:05.000;11.9;4.99;15.42;1
2026-06-28T09:04:05.000;2026-06-28T04:04:05.000;11.9;4.96;15.32;1
2026-06-28T09:05:05.000;2026-06-28T04:05:05.000;11.9;4.99;15.19;1
2026-06-28T09:06:05.000;2026-06-28T04:06:05.000;11.9;4.96;15.22;1
2026-06-28T09:07:05.000;2026-06-28T04:07:05.000;11.9;4.96;15.14;1
2026-06-28T09:08:05.000;2026-06-28T04:08:05.000;11.9;4.96;15.04;1
2026-06-28T09:09:05.000;2026-06-28T04:09:05.000;11.6;4.96;14.84;1
2026-06-28T09:10:05.000;2026-06-28T04:10:05.000;11.6;4.96;14.86;1
2026-06-28T09:11:05.000;2026-06-28T04:11:05.000;11.6;4.96;14.81;1
2026-06-28T09:12:05.000;2026-06-28T04:12:05.000;11.6;4.96;14.85;1
2026-06-28T09:13:05.000;2026-06-28T04:13:05.000;11.6;4.96;14.94;1
2026-06-28T09:14:05.000;2026-06-28T04:14:05.000;11.6;4.99;15.06;1
2026-06-28T09:15:05.000;2026-06-28T04:15:05.000;11.6;4.96;15.10;1
2026-06-28T09:16:05.000;2026-06-28T04:16:05.000;11.6;4.97;15.14;1
2026-06-28T09:17:05.000;2026-06-28T04:17:05.000;11.6;4.96;15.05;1
2026-06-28T09:18:05.000;2026-06-28T04:18:05.000;11.6;4.97;15.03;1
2026-06-28T09:19:05.000;2026-06-28T04:19:05.000;11.6;4.96;15.14;1
2026-06-28T09:20:05.000;2026-06-28T04:20:05.000;11.6;4.96;15.27;1
2026-06-28T09:21:05.000;2026-06-28T04:21:05.000;11.6;4.97;15.29;1
2026-06-28T09:22:05.000;2026-06-28T04:22:05.000;11.6;4.97;15.11;1
2026-06-28T09:23:05.000;2026-06-28T04:23:05.000;11.6;4.96;15.10;1
2026-06-28T09:24:05.000;2026-06-28T04:24:05.000;11.6;4.99;15.03;1
2026-06-28T09:25:05.000;2026-06-28T04:25:05.000;11.6;4.99;15.12;1
2026-06-28T09:26:05.000;2026-06-28T04:26:05.000;11.6;4.97;15.41;1
2026-06-28T09:27:05.000;2026-06-28T04:27:05.000;11.6;4.97;15.43;1
2026-06-28T09:28:05.000;2026-06-28T04:28:05.000;11.6;4.99;15.40;1
2026-06-28T09:29:05.000;2026-06-28T04:29:05.000;11.6;4.99;15.40;1
2026-06-28T09:30:05.000;2026-06-28T04:30:05.000;11.6;4.97;15.36;1
2026-06-28T09:31:05.000;2026-06-28T04:31:05.000;11.6;4.96;15.44;1
2026-06-28T09:32:05.000;2026-06-28T04:32:05.000;11.6;4.97;15.40;1
2026-06-28T09:33:05.000;2026-06-28T04:33:05.000;11.6;5.00;15.42;1
2026-06-28T09:34:05.000;2026-06-28T04:34:05.000;11.6;4.97;15.47;1
2026-06-28T09:35:05.000;2026-06-28T04:35:05.000;11.6;4.96;15.31;1
2026-06-28T09:36:05.000;2026-06-28T04:36:05.000;11.6;4.97;15.36;1
2026-06-28T09:37:05.000;2026-06-28T04:37:05.000;11.6;4.97;15.51;1
2026-06-28T09:38:05.000;2026-06-28T04:38:05.000;11.6;4.96;15.39;1
2026-06-28T09:39:05.000;2026-06-28T04:39:05.000;11.6;4.99;15.47;1
2026-06-28T09:40:05.000;2026-06-28T04:40:05.000;11.6;4.97;15.55;1
2026-06-28T09:41:05.000;2026-06-28T04:41:05.000;11.6;4.97;15.56;1
2026-06-28T09:42:05.000;2026-06-28T04:42:05.000;11.6;4.96;15.46;1
2026-06-28T09:43:05.000;2026-06-28T04:43:05.000;11.6;4.99;15.42;1
2026-06-28T09:44:05.000;2026-06-28T04:44:05.000;11.6;4.97;15.46;1
2026-06-28T09:45:05.000;2026-06-28T04:45:05.000;11.6;4.99;15.25;1
2026-06-28T09:46:05.000;2026-06-28T04:46:05.000;11.6;4.96;15.31;1
2026-06-28T09:47:05.000;2026-06-28T04:47:05.000;11.6;4.96;15.11;1
2026-06-28T09:48:05.000;2026-06-28T04:48:05.000;11.6;4.97;15.10;1
2026-06-28T09:49:05.000;2026-06-28T04:49:05.000;11.6;4.96;15.05;1
2026-06-28T09:50:05.000;2026-06-28T04:50:05.000;11.6;4.96;15.19;1
2026-06-28T09:51:05.000;2026-06-28T04:51:05.000;11.6;4.97;15.18;1
2026-06-28T09:52:05.000;2026-06-28T04:52:05.000;11.6;4.95;15.18;1
2026-06-28T09:53:05.000;2026-06-28T04:53:05.000;11.6;4.96;15.05;1
2026-06-28T09:54:05.000;2026-06-28T04:54:05.000;11.6;4.99;15.35;1
2026-06-28T09:55:05.000;2026-06-28T04:55:05.000;11.6;4.96;15.29;1
2026-06-28T09:56:05.000;2026-06-28T04:56:05.000;11.6;4.97;15.26;1
2026-06-28T09:57:05.000;2026-06-28T04:57:05.000;11.6;4.99;15.16;1
2026-06-28T09:58:05.000;2026-06-28T04:58:05.000;11.6;4.97;15.24;1
2026-06-28T09:59:05.000;2026-06-28T04:59:05.000;11.6;4.96;15.09;1
2026-06-28T10:00:05.000;2026-06-28T05:00:05.000;11.6;4.96;15.04;1
2026-06-28T10:01:05.000;2026-06-28T05:01:05.000;11.6;4.95;15.10;1
2026-06-28T10:02:05.000;2026-06-28T05:02:05.000;11.6;4.97;15.18;1
2026-06-28T10:03:05.000;2026-06-28T05:03:05.000;11.6;4.99;15.17;1
2026-06-28T10:04:05.000;2026-06-28T05:04:05.000;11.6;4.96;15.11;1
2026-06-28T10:05:05.000;2026-06-28T05:05:05.000;11.6;4.97;15.16;1
2026-06-28T10:06:05.000;2026-06-28T05:06:05.000;11.6;4.97;15.10;1
2026-06-28T10:07:05.000;2026-06-28T05:07:05.000;11.6;4.97;15.23;1
2026-06-28T10:08:05.000;2026-06-28T05:08:05.000;11.6;4.97;15.17;1
2026-06-28T10:09:05.000;2026-06-28T05:09:05.000;11.6;4.97;15.22;1
2026-06-28T10:10:05.000;2026-06-28T05:10:05.000;11.6;4.97;15.10;1
2026-06-28T10:11:05.000;2026-06-28T05:11:05.000;11.2;4.96;14.96;1
2026-06-28T10:12:05.000;2026-06-28T05:12:05.000;11.2;4.96;14.84;1
2026-06-28T10:13:05.000;2026-06-28T05:13:05.000;11.2;4.96;14.85;1
2026-06-28T10:14:05.000;2026-06-28T05:14:05.000;11.2;4.96;14.77;1
2026-06-28T10:15:05.000;2026-06-28T05:15:05.000;11.2;4.97;14.67;1
2026-06-28T10:16:05.000;2026-06-28T05:16:05.000;11.2;4.97;14.45;1
2026-06-28T10:17:05.000;2026-06-28T05:17:05.000;11.2;4.97;14.42;1
2026-06-28T10:18:05.000;2026-06-28T05:18:05.000;11.2;4.97;14.26;1
2026-06-28T10:19:05.000;2026-06-28T05:19:05.000;11.2;4.96;14.16;1
2026-06-28T10:20:05.000;2026-06-28T05:20:05.000;11.2;4.96;13.89;1
2026-06-28T10:21:05.000;2026-06-28T05:21:05.000;11.2;4.96;13.77;1
2026-06-28T10:22:05.000;2026-06-28T05:22:05.000;11.2;4.96;13.50;1
2026-06-28T10:23:05.000;2026-06-28T05:23:05.000;11.6;4.94;13.43;1
2026-06-28T10:24:05.000;2026-06-28T05:24:05.000;11.6;4.92;12.95;1
2026-06-28T10:25:05.000;2026-06-28T05:25:05.000;11.6;4.92;12.53;1
2026-06-28T10:26:05.000;2026-06-28T05:26:05.000;11.6;4.91;12.13;1
2026-06-28T10:27:05.000;2026-06-28T05:27:05.000;11.6;4.90;11.91;1
2026-06-28T10:28:05.000;2026-06-28T05:28:05.000;11.6;4.92;11.53;1
2026-06-28T10:29:05.000;2026-06-28T05:29:05.000;11.6;4.92;11.26;1
2026-06-28T10:30:05.000;2026-06-28T05:30:05.000;11.6;4.91;10.82;1
2026-06-28T10:31:05.000;2026-06-28T05:31:05.000;11.6;4.90;10.64;1
2026-06-28T10:32:05.000;2026-06-28T05:32:05.000;11.6;4.92;10.38;1
2026-06-28T10:33:05.000;2026-06-28T05:33:05.000;11.6;4.92;10.22;1
2026-06-28T10:34:05.000;2026-06-28T05:34:05.000;11.6;4.92;10.08;1
2026-06-28T10:35:05.000;2026-06-28T05:35:05.000;11.6;4.91;9.74;1
2026-06-28T10:36:05.000;2026-06-28T05:36:05.000;11.2;4.99;9.44;1
2026-06-28T10:37:05.000;2026-06-28T05:37:05.000;11.6;4.91;9.30;1
2026-06-28T10:38:05.000;2026-06-28T05:38:05.000;11.6;4.91;9.10;1
2026-06-28T10:39:05.000;2026-06-28T05:39:05.000;11.6;4.92;8.75;1
2026-06-28T10:40:05.000;2026-06-28T05:40:05.000;11.6;4.92;8.68;1
2026-06-28T10:41:05.000;2026-06-28T05:41:05.000;11.6;4.92;8.62;1
2026-06-28T10:42:05.000;2026-06-28T05:42:05.000;11.6;4.94;8.35;1
2026-06-28T10:43:05.000;2026-06-28T05:43:05.000;11.6;4.94;8.25;1
2026-06-28T10:44:05.000;2026-06-28T05:44:05.000;11.6;4.97;8.09;1
2026-06-28T10:45:05.000;2026-06-28T05:45:05.000;11.6;4.91;8.04;1
2026-06-28T10:46:05.000;2026-06-28T05:46:05.000;11.6;4.92;7.75;1
2026-06-28T10:47:05.000;2026-06-28T05:47:05.000;11.6;4.97;7.53;1
2026-06-28T10:48:05.000;2026-06-28T05:48:05.000;11.6;4.95;7.40;1
2026-06-28T10:49:05.000;2026-06-28T05:49:05.000;11.6;4.94;7.40;1
2026-06-28T10:50:05.000;2026-06-28T05:50:05.000;11.6;4.95;7.35;1
2026-06-28T10:51:05.000;2026-06-28T05:51:05.000;11.6;4.95;7.28;1
2026-06-28T10:52:05.000;2026-06-28T05:52:05.000;11.6;4.97;7.33;1
2026-06-28T10:53:05.000;2026-06-28T05:53:05.000;11.6;4.96;7.35;1
2026-06-28T10:54:05.000;2026-06-28T05:54:05.000;11.6;4.96;7.55;1
2026-06-28T10:55:05.000;2026-06-28T05:55:05.000;11.2;4.97;7.44;1
2026-06-28T10:56:05.000;2026-06-28T05:56:05.000;11.6;4.96;7.08;1
2026-06-28T10:57:05.000;2026-06-28T05:57:05.000;11.6;4.97;7.28;1
2026-06-28T10:58:05.000;2026-06-28T05:58:05.000;11.2;4.96;7.29;1
2026-06-28T10:59:05.000;2026-06-28T05:59:05.000;11.2;4.97;7.08;1
2026-06-28T11:00:05.000;2026-06-28T06:00:05.000;11.2;4.96;6.97;1
2026-06-28T11:01:05.000;2026-06-28T06:01:05.000;11.6;4.97;6.71;1
2026-06-28T11:02:05.000;2026-06-28T06:02:05.000;11.6;4.97;6.94;1
2026-06-28T11:03:05.000;2026-06-28T06:03:05.000;11.2;4.96;6.73;1
2026-06-28T11:04:05.000;2026-06-28T06:04:05.000;11.2;4.96;6.24;1
2026-06-28T11:05:05.000;2026-06-28T06:05:05.000;11.2;4.96;6.41;1
2026-06-28T11:06:05.000;2026-06-28T06:06:05.000;10.9;4.96;6.61;1
2026-06-28T11:07:05.000;2026-06-28T06:07:05.000;10.9;4.96;6.52;1
2026-06-28T11:08:05.000;2026-06-28T06:08:05.000;11.6;4.96;6.84;1
2026-06-28T11:09:05.000;2026-06-28T06:09:05.000;10.9;4.96;6.92;1
2026-06-28T11:10:05.000;2026-06-28T06:10:05.000;10.6;4.96;6.15;1
2026-06-28T11:11:05.000;2026-06-28T06:11:05.000;11.2;4.96;6.67;1
2026-06-28T11:12:05.000;2026-06-28T06:12:05.000;11.6;4.96;6.66;1
2026-06-28T11:13:05.000;2026-06-28T06:13:05.000;10.9;4.96;6.66;1
2026-06-28T11:14:05.000;2026-06-28T06:14:05.000;11.6;4.96;6.60;1
2026-06-28T11:15:05.000;2026-06-28T06:15:05.000;11.2;4.96;6.65;1
2026-06-28T11:16:05.000;2026-06-28T06:16:05.000;11.2;4.97;6.41;1
2026-06-28T11:17:05.000;2026-06-28T06:17:05.000;10.9;4.96;6.19;1
2026-06-28T11:18:05.000;2026-06-28T06:18:05.000;10.6;4.96;6.05;1
2026-06-28T11:19:05.000;2026-06-28T06:19:05.000;11.6;4.96;6.10;1
2026-06-28T11:20:05.000;2026-06-28T06:20:05.000;11.2;4.96;5.43;1
2026-06-28T11:21:05.000;2026-06-28T06:21:05.000;11.2;4.97;5.06;1
2026-06-28T11:22:05.000;2026-06-28T06:22:05.000;10.9;4.96;5.89;1
2026-06-28T11:23:05.000;2026-06-28T06:23:05.000;11.2;4.97;5.82;1
2026-06-28T11:24:05.000;2026-06-28T06:24:05.000;11.2;4.96;5.53;1
2026-06-28T11:25:05.000;2026-06-28T06:25:05.000;11.6;4.96;5.44;1
2026-06-28T11:26:05.000;2026-06-28T06:26:05.000;11.2;4.97;5.56;1
2026-06-28T11:27:05.000;2026-06-28T06:27:05.000;10.9;4.96;5.51;1
2026-06-28T11:28:05.000;2026-06-28T06:28:05.000;11.2;4.96;5.42;1
