# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.37m,0000005527Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -255
# DL retrieved at (UTC): 2026-06-21T23:29:31.128
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-20T07:56:05.000;2026-06-20T02:56:05.000;11.2;5.12;16.76;1
2026-06-20T07:57:05.000;2026-06-20T02:57:05.000;11.2;5.12;16.98;1
2026-06-20T07:58:05.000;2026-06-20T02:58:05.000;11.2;5.13;16.78;1
2026-06-20T07:59:05.000;2026-06-20T02:59:05.000;11.2;5.12;16.75;1
2026-06-20T08:00:05.000;2026-06-20T03:00:05.000;11.2;5.12;16.95;1
2026-06-20T08:01:05.000;2026-06-20T03:01:05.000;11.2;5.12;16.88;1
2026-06-20T08:02:05.000;2026-06-20T03:02:05.000;10.9;5.14;16.98;1
2026-06-20T08:03:05.000;2026-06-20T03:03:05.000;10.9;5.12;17.14;1
2026-06-20T08:04:05.000;2026-06-20T03:04:05.000;11.2;5.12;16.86;1
2026-06-20T08:05:05.000;2026-06-20T03:05:05.000;11.2;5.12;16.56;1
2026-06-20T08:06:05.000;2026-06-20T03:06:05.000;11.2;5.12;16.87;1
2026-06-20T08:07:05.000;2026-06-20T03:07:05.000;11.2;5.14;17.29;1
2026-06-20T08:08:05.000;2026-06-20T03:08:05.000;11.2;5.12;17.47;1
2026-06-20T08:09:05.000;2026-06-20T03:09:05.000;11.2;5.12;17.47;1
2026-06-20T08:10:05.000;2026-06-20T03:10:05.000;11.2;5.12;17.47;1
2026-06-20T08:11:05.000;2026-06-20T03:11:05.000;11.2;5.12;17.47;1
2026-06-20T08:12:05.000;2026-06-20T03:12:05.000;11.2;5.12;17.58;1
2026-06-20T08:13:05.000;2026-06-20T03:13:05.000;11.2;5.12;16.97;1
2026-06-20T08:14:05.000;2026-06-20T03:14:05.000;11.2;5.10;16.98;1
2026-06-20T08:15:05.000;2026-06-20T03:15:05.000;11.2;5.12;16.76;1
2026-06-20T08:16:05.000;2026-06-20T03:16:05.000;11.2;5.13;16.87;1
2026-06-20T08:17:05.000;2026-06-20T03:17:05.000;10.9;5.12;16.96;1
2026-06-20T08:18:05.000;2026-06-20T03:18:05.000;11.2;5.12;17.14;1
2026-06-20T08:19:05.000;2026-06-20T03:19:05.000;11.2;5.12;17.28;1
2026-06-20T08:20:05.000;2026-06-20T03:20:05.000;11.2;5.13;17.47;1
2026-06-20T08:21:05.000;2026-06-20T03:21:05.000;11.2;5.12;17.53;1
2026-06-20T08:22:05.000;2026-06-20T03:22:05.000;11.2;5.12;17.53;1
2026-06-20T08:23:05.000;2026-06-20T03:23:05.000;10.9;5.12;17.47;1
2026-06-20T08:24:05.000;2026-06-20T03:24:05.000;11.2;5.12;17.14;1
2026-06-20T08:25:05.000;2026-06-20T03:25:05.000;11.2;5.12;17.57;1
2026-06-20T08:26:05.000;2026-06-20T03:26:05.000;11.2;5.12;17.53;1
2026-06-20T08:27:05.000;2026-06-20T03:27:05.000;11.2;5.12;17.47;1
2026-06-20T08:28:05.000;2026-06-20T03:28:05.000;11.2;5.12;17.48;1
2026-06-20T08:29:05.000;2026-06-20T03:29:05.000;11.2;5.12;17.42;1
2026-06-20T08:30:05.000;2026-06-20T03:30:05.000;11.2;5.13;17.21;1
2026-06-20T08:31:05.000;2026-06-20T03:31:05.000;11.2;5.12;16.86;1
2026-06-20T08:32:05.000;2026-06-20T03:32:05.000;11.2;5.12;16.55;1
2026-06-20T08:33:05.000;2026-06-20T03:33:05.000;11.2;5.12;16.10;1
2026-06-20T08:34:05.000;2026-06-20T03:34:05.000;11.2;5.12;16.24;1
2026-06-20T08:35:05.000;2026-06-20T03:35:05.000;11.2;5.12;16.49;1
2026-06-20T08:36:05.000;2026-06-20T03:36:05.000;11.2;5.12;16.28;1
2026-06-20T08:37:05.000;2026-06-20T03:37:05.000;11.2;5.12;16.25;1
2026-06-20T08:38:05.000;2026-06-20T03:38:05.000;11.2;5.12;16.66;1
2026-06-20T08:39:05.000;2026-06-20T03:39:05.000;11.2;5.12;16.54;1
2026-06-20T08:40:05.000;2026-06-20T03:40:05.000;10.9;5.12;16.65;1
2026-06-20T08:41:05.000;2026-06-20T03:41:05.000;10.9;5.12;16.50;1
2026-06-20T08:42:05.000;2026-06-20T03:42:05.000;10.9;5.13;16.44;1
2026-06-20T08:43:05.000;2026-06-20T03:43:05.000;10.9;5.12;16.21;1
2026-06-20T08:44:05.000;2026-06-20T03:44:05.000;10.9;5.12;16.08;1
2026-06-20T08:45:05.000;2026-06-20T03:45:05.000;10.9;5.12;16.09;1
2026-06-20T08:46:05.000;2026-06-20T03:46:05.000;10.9;5.12;16.40;1
2026-06-20T08:47:05.000;2026-06-20T03:47:05.000;10.9;5.12;16.65;1
2026-06-20T08:48:05.000;2026-06-20T03:48:05.000;10.9;5.12;16.87;1
2026-06-20T08:49:05.000;2026-06-20T03:49:05.000;10.9;5.12;17.21;1
2026-06-20T08:50:05.000;2026-06-20T03:50:05.000;10.9;5.12;17.42;1
2026-06-20T08:51:05.000;2026-06-20T03:51:05.000;10.9;5.13;17.47;1
2026-06-20T08:52:05.000;2026-06-20T03:52:05.000;10.9;5.12;16.98;1
2026-06-20T08:53:05.000;2026-06-20T03:53:05.000;10.9;5.12;17.47;1
2026-06-20T08:54:05.000;2026-06-20T03:54:05.000;10.9;5.12;17.47;1
2026-06-20T08:55:05.000;2026-06-20T03:55:05.000;10.9;5.12;17.13;1
2026-06-20T08:56:05.000;2026-06-20T03:56:05.000;10.9;5.12;16.97;1
2026-06-20T08:57:05.000;2026-06-20T03:57:05.000;10.6;5.12;17.05;1
2026-06-20T08:58:05.000;2026-06-20T03:58:05.000;10.9;5.12;17.29;1
2026-06-20T08:59:05.000;2026-06-20T03:59:05.000;10.9;5.12;17.53;1
2026-06-20T09:00:05.000;2026-06-20T04:00:05.000;10.9;5.12;17.58;1
2026-06-20T09:01:05.000;2026-06-20T04:01:05.000;10.6;5.12;17.58;1
2026-06-20T09:02:05.000;2026-06-20T04:02:05.000;10.9;5.12;17.58;1
2026-06-20T09:03:05.000;2026-06-20T04:03:05.000;10.9;5.12;17.53;1
2026-06-20T09:04:05.000;2026-06-20T04:04:05.000;10.6;5.12;17.58;1
2026-06-20T09:05:05.000;2026-06-20T04:05:05.000;10.9;5.13;17.58;1
2026-06-20T09:06:05.000;2026-06-20T04:06:05.000;10.9;5.12;17.53;1
2026-06-20T09:07:05.000;2026-06-20T04:07:05.000;10.9;5.12;17.53;1
2026-06-20T09:08:05.000;2026-06-20T04:08:05.000;10.6;5.12;17.42;1
2026-06-20T09:09:05.000;2026-06-20T04:09:05.000;10.9;5.12;17.52;1
2026-06-20T09:10:05.000;2026-06-20T04:10:05.000;10.9;5.12;17.58;1
2026-06-20T09:11:05.000;2026-06-20T04:11:05.000;10.9;5.13;17.58;1
2026-06-20T09:12:05.000;2026-06-20T04:12:05.000;10.9;5.12;17.58;1
2026-06-20T09:13:05.000;2026-06-20T04:13:05.000;10.9;5.12;17.53;1
2026-06-20T09:14:05.000;2026-06-20T04:14:05.000;10.9;5.12;17.53;1
2026-06-20T09:15:05.000;2026-06-20T04:15:05.000;10.6;5.12;17.58;1
2026-06-20T09:16:05.000;2026-06-20T04:16:05.000;10.9;5.12;17.58;1
2026-06-20T09:17:05.000;2026-06-20T04:17:05.000;10.6;5.12;17.58;1
2026-06-20T09:18:05.000;2026-06-20T04:18:05.000;10.6;5.12;17.58;1
2026-06-20T09:19:05.000;2026-06-20T04:19:05.000;10.6;5.12;17.58;1
2026-06-20T09:20:05.000;2026-06-20T04:20:05.000;10.6;5.12;17.58;1
2026-06-20T09:21:05.000;2026-06-20T04:21:05.000;10.6;5.12;17.58;1
2026-06-20T09:22:05.000;2026-06-20T04:22:05.000;10.6;5.12;17.58;1
2026-06-20T09:23:05.000;2026-06-20T04:23:05.000;10.6;5.12;17.53;1
2026-06-20T09:24:05.000;2026-06-20T04:24:05.000;10.6;5.12;17.47;1
2026-06-20T09:25:05.000;2026-06-20T04:25:05.000;10.6;5.12;17.58;1
2026-06-20T09:26:05.000;2026-06-20T04:26:05.000;10.3;5.12;17.58;1
2026-06-20T09:27:05.000;2026-06-20T04:27:05.000;10.6;5.12;17.58;1
2026-06-20T09:28:05.000;2026-06-20T04:28:05.000;10.6;5.12;17.58;1
2026-06-20T09:29:05.000;2026-06-20T04:29:05.000;10.3;5.12;17.58;1
2026-06-20T09:30:05.000;2026-06-20T04:30:05.000;10.6;5.12;17.59;1
2026-06-20T09:31:05.000;2026-06-20T04:31:05.000;10.3;5.12;17.59;1
2026-06-20T09:32:05.000;2026-06-20T04:32:05.000;10.3;5.12;17.63;1
2026-06-20T09:33:05.000;2026-06-20T04:33:05.000;10.3;5.12;17.58;1
2026-06-20T09:34:05.000;2026-06-20T04:34:05.000;10.3;5.12;17.58;1
2026-06-20T09:35:05.000;2026-06-20T04:35:05.000;10.3;5.12;17.58;1
2026-06-20T09:36:05.000;2026-06-20T04:36:05.000;10.3;5.13;17.63;1
2026-06-20T09:37:05.000;2026-06-20T04:37:05.000;9.9;5.13;17.58;1
2026-06-20T09:38:05.000;2026-06-20T04:38:05.000;9.9;5.12;17.59;1
2026-06-20T09:39:05.000;2026-06-20T04:39:05.000;10.3;5.12;17.58;1
2026-06-20T09:40:05.000;2026-06-20T04:40:05.000;10.3;5.12;17.59;1
2026-06-20T09:41:05.000;2026-06-20T04:41:05.000;10.3;5.12;17.58;1
2026-06-20T09:42:05.000;2026-06-20T04:42:05.000;10.3;5.10;17.58;1
2026-06-20T09:43:05.000;2026-06-20T04:43:05.000;10.3;5.12;17.53;1
2026-06-20T09:44:05.000;2026-06-20T04:44:05.000;9.9;5.12;17.53;1
2026-06-20T09:45:05.000;2026-06-20T04:45:05.000;9.9;5.12;17.58;1
2026-06-20T09:46:05.000;2026-06-20T04:46:05.000;9.9;5.12;17.58;1
2026-06-20T09:47:05.000;2026-06-20T04:47:05.000;10.3;5.12;17.52;1
2026-06-20T09:48:05.000;2026-06-20T04:48:05.000;10.3;5.12;17.22;1
2026-06-20T09:49:05.000;2026-06-20T04:49:05.000;10.3;5.12;17.42;1
2026-06-20T09:50:05.000;2026-06-20T04:50:05.000;9.9;5.12;17.36;1
2026-06-20T09:51:05.000;2026-06-20T04:51:05.000;9.6;5.12;16.88;1
2026-06-20T09:52:05.000;2026-06-20T04:52:05.000;9.9;5.12;17.05;1
2026-06-20T09:53:05.000;2026-06-20T04:53:05.000;9.9;5.12;17.29;1
2026-06-20T09:54:05.000;2026-06-20T04:54:05.000;9.9;5.12;17.23;1
2026-06-20T09:55:05.000;2026-06-20T04:55:05.000;9.9;5.12;17.13;1
2026-06-20T09:56:05.000;2026-06-20T04:56:05.000;9.9;5.12;16.53;1
2026-06-20T09:57:05.000;2026-06-20T04:57:05.000;9.9;5.12;16.35;1
2026-06-20T09:58:05.000;2026-06-20T04:58:05.000;9.9;5.12;16.29;1
2026-06-20T09:59:05.000;2026-06-20T04:59:05.000;9.6;5.12;16.70;1
2026-06-20T10:00:05.000;2026-06-20T05:00:05.000;9.9;5.10;17.07;1
2026-06-20T10:01:05.000;2026-06-20T05:01:05.000;9.9;5.12;16.98;1
2026-06-20T10:02:05.000;2026-06-20T05:02:05.000;9.9;5.12;16.55;1
2026-06-20T10:03:05.000;2026-06-20T05:03:05.000;9.6;5.12;16.36;1
2026-06-20T10:04:05.000;2026-06-20T05:04:05.000;9.6;5.12;15.79;1
2026-06-20T10:05:05.000;2026-06-20T05:05:05.000;9.6;5.12;15.33;1
2026-06-20T10:06:05.000;2026-06-20T05:06:05.000;9.6;5.12;15.41;1
2026-06-20T10:07:05.000;2026-06-20T05:07:05.000;9.6;5.13;15.46;1
2026-06-20T10:08:05.000;2026-06-20T05:08:05.000;9.6;5.12;15.18;1
2026-06-20T10:09:05.000;2026-06-20T05:09:05.000;9.9;5.12;15.29;1
2026-06-20T10:10:05.000;2026-06-20T05:10:05.000;9.9;5.12;15.04;1
2026-06-20T10:11:05.000;2026-06-20T05:11:05.000;9.6;5.12;14.68;1
2026-06-20T10:12:05.000;2026-06-20T05:12:05.000;9.6;5.12;14.32;1
2026-06-20T10:13:05.000;2026-06-20T05:13:05.000;9.3;5.12;14.52;1
2026-06-20T10:14:05.000;2026-06-20T05:14:05.000;9.6;5.12;14.02;1
2026-06-20T10:15:05.000;2026-06-20T05:15:05.000;9.6;5.12;13.89;1
2026-06-20T10:16:05.000;2026-06-20T05:16:05.000;9.6;5.13;13.64;1
2026-06-20T10:17:05.000;2026-06-20T05:17:05.000;9.6;5.12;13.50;1
2026-06-20T10:18:05.000;2026-06-20T05:18:05.000;9.9;5.12;13.23;1
2026-06-20T10:19:05.000;2026-06-20T05:19:05.000;9.9;5.12;12.93;1
2026-06-20T10:20:05.000;2026-06-20T05:20:05.000;9.9;5.12;12.72;1
2026-06-20T10:21:05.000;2026-06-20T05:21:05.000;9.9;5.12;12.31;1
2026-06-20T10:22:05.000;2026-06-20T05:22:05.000;9.6;5.12;12.03;1
2026-06-20T10:23:05.000;2026-06-20T05:23:05.000;9.9;5.12;11.54;1
2026-06-20T10:24:05.000;2026-06-20T05:24:05.000;9.6;5.12;11.34;1
2026-06-20T10:25:05.000;2026-06-20T05:25:05.000;9.9;5.12;10.86;1
2026-06-20T10:26:05.000;2026-06-20T05:26:05.000;9.6;5.12;10.93;1
2026-06-20T10:27:05.000;2026-06-20T05:27:05.000;9.9;5.12;10.62;1
2026-06-20T10:28:05.000;2026-06-20T05:28:05.000;9.6;5.12;10.32;1
2026-06-20T10:29:05.000;2026-06-20T05:29:05.000;9.6;5.12;10.06;1
2026-06-20T10:30:05.000;2026-06-20T05:30:05.000;9.9;5.12;9.83;1
2026-06-20T10:31:05.000;2026-06-20T05:31:05.000;9.9;5.12;9.62;1
2026-06-20T10:32:05.000;2026-06-20T05:32:05.000;9.9;5.12;9.41;1
2026-06-20T10:33:05.000;2026-06-20T05:33:05.000;9.9;5.12;9.30;1
2026-06-20T10:34:05.000;2026-06-20T05:34:05.000;10.3;5.14;9.09;1
2026-06-20T10:35:05.000;2026-06-20T05:35:05.000;9.9;5.12;8.76;1
2026-06-20T10:36:05.000;2026-06-20T05:36:05.000;9.9;5.12;8.62;1
2026-06-20T10:37:05.000;2026-06-20T05:37:05.000;9.9;5.12;8.43;1
2026-06-20T10:38:05.000;2026-06-20T05:38:05.000;9.9;5.12;8.30;1
2026-06-20T10:39:05.000;2026-06-20T05:39:05.000;10.3;5.12;8.19;1
2026-06-20T10:40:05.000;2026-06-20T05:40:05.000;9.9;5.12;8.01;1
2026-06-20T10:41:05.000;2026-06-20T05:41:05.000;9.9;5.12;7.97;1
2026-06-20T10:42:05.000;2026-06-20T05:42:05.000;10.3;5.12;7.77;1
2026-06-20T10:43:05.000;2026-06-20T05:43:05.000;10.3;5.12;7.70;1
2026-06-20T10:44:05.000;2026-06-20T05:44:05.000;9.9;5.12;7.62;1
2026-06-20T10:45:05.000;2026-06-20T05:45:05.000;9.9;5.12;7.46;1
2026-06-20T10:46:05.000;2026-06-20T05:46:05.000;9.9;5.12;7.37;1
2026-06-20T10:47:05.000;2026-06-20T05:47:05.000;10.3;5.12;7.18;1
2026-06-20T10:48:05.000;2026-06-20T05:48:05.000;10.6;5.12;7.04;1
2026-06-20T10:49:05.000;2026-06-20T05:49:05.000;10.3;5.12;7.03;1
2026-06-20T10:50:05.000;2026-06-20T05:50:05.000;10.6;5.12;6.71;1
2026-06-20T10:51:05.000;2026-06-20T05:51:05.000;10.3;5.12;6.71;1
2026-06-20T10:52:05.000;2026-06-20T05:52:05.000;10.3;5.12;6.24;1
2026-06-20T10:53:05.000;2026-06-20T05:53:05.000;10.6;5.12;6.43;1
2026-06-20T10:54:05.000;2026-06-20T05:54:05.000;10.3;5.12;5.78;1
2026-06-20T10:55:05.000;2026-06-20T05:55:05.000;10.3;5.12;5.46;1
2026-06-20T10:56:05.000;2026-06-20T05:56:05.000;10.3;5.12;5.09;1
2026-06-20T10:57:05.000;2026-06-20T05:57:05.000;10.3;5.12;5.53;1
2026-06-20T10:58:05.000;2026-06-20T05:58:05.000;10.3;5.12;5.14;1
2026-06-20T10:59:05.000;2026-06-20T05:59:05.000;10.3;5.12;5.61;1
2026-06-20T11:00:05.000;2026-06-20T06:00:05.000;10.9;5.12;5.34;1
2026-06-20T11:01:05.000;2026-06-20T06:01:05.000;10.6;5.12;5.54;1
2026-06-20T11:03:05.000;2026-06-20T06:03:05.000;9.6;5.12;5.14;1
2026-06-20T11:04:05.000;2026-06-20T06:04:05.000;10.6;5.12;5.43;1
2026-06-20T11:05:05.000;2026-06-20T06:05:05.000;11.2;5.12;5.44;1
2026-06-20T11:06:05.000;2026-06-20T06:06:05.000;10.9;5.12;5.17;1
2026-06-20T11:08:05.000;2026-06-20T06:08:05.000;10.9;5.12;5.17;1
2026-06-20T11:09:05.000;2026-06-20T06:09:05.000;10.3;5.12;5.17;1
2026-06-20T11:11:05.000;2026-06-20T06:11:05.000;10.3;5.12;5.11;1
2026-06-20T11:12:05.000;2026-06-20T06:12:05.000;10.9;5.12;5.40;1
2026-06-20T11:13:05.000;2026-06-20T06:13:05.000;10.3;5.12;5.16;1
2026-06-20T11:14:05.000;2026-06-20T06:14:05.000;10.9;5.12;5.26;1
2026-06-20T11:15:05.000;2026-06-20T06:15:05.000;10.3;5.12;5.11;1
2026-06-20T11:18:05.000;2026-06-20T06:18:05.000;11.6;5.12;5.09;1
2026-06-20T12:05:05.000;2026-06-20T07:05:05.000;12.5;5.12;5.03;1
2026-06-20T12:06:05.000;2026-06-20T07:06:05.000;12.2;5.12;5.28;1
2026-06-20T12:07:05.000;2026-06-20T07:07:05.000;12.5;5.12;5.27;1
2026-06-20T12:08:05.000;2026-06-20T07:08:05.000;12.8;5.12;5.25;1
2026-06-20T12:09:05.000;2026-06-20T07:09:05.000;12.5;5.12;5.39;1
2026-06-20T12:10:05.000;2026-06-20T07:10:05.000;12.8;5.12;5.25;1
2026-06-20T12:12:05.000;2026-06-20T07:12:05.000;12.5;5.12;5.54;1
2026-06-20T12:13:05.000;2026-06-20T07:13:05.000;12.5;5.12;5.54;1
2026-06-20T12:14:05.000;2026-06-20T07:14:05.000;12.8;5.12;5.56;1
2026-06-20T12:15:05.000;2026-06-20T07:15:05.000;12.5;5.12;5.54;1
2026-06-20T12:16:05.000;2026-06-20T07:16:05.000;12.2;5.12;5.03;1
2026-06-20T12:17:05.000;2026-06-20T07:17:05.000;12.8;5.12;5.47;1
2026-06-20T12:18:05.000;2026-06-20T07:18:05.000;13.2;5.12;5.51;1
2026-06-20T12:19:05.000;2026-06-20T07:19:05.000;12.5;5.12;5.50;1
2026-06-20T12:20:05.000;2026-06-20T07:20:05.000;12.8;5.12;5.50;1
2026-06-20T12:21:05.000;2026-06-20T07:21:05.000;12.2;5.12;5.49;1
2026-06-20T12:22:05.000;2026-06-20T07:22:05.000;13.2;5.12;5.57;1
2026-06-20T12:23:05.000;2026-06-20T07:23:05.000;13.2;5.12;5.49;1
2026-06-20T12:24:05.000;2026-06-20T07:24:05.000;12.5;5.12;5.48;1
2026-06-20T12:25:05.000;2026-06-20T07:25:05.000;12.8;5.12;5.47;1
2026-06-20T12:26:05.000;2026-06-20T07:26:05.000;13.2;5.12;5.48;1
2026-06-20T12:27:05.000;2026-06-20T07:27:05.000;12.5;5.12;5.47;1
2026-06-20T12:28:05.000;2026-06-20T07:28:05.000;12.8;5.12;5.49;1
2026-06-20T12:29:05.000;2026-06-20T07:29:05.000;13.2;5.12;5.45;1
2026-06-20T12:30:05.000;2026-06-20T07:30:05.000;13.2;5.12;5.61;1
2026-06-20T12:31:05.000;2026-06-20T07:31:05.000;12.8;5.12;5.64;1
2026-06-20T12:32:05.000;2026-06-20T07:32:05.000;12.5;5.12;5.53;1
2026-06-20T12:33:05.000;2026-06-20T07:33:05.000;13.2;5.12;5.46;1
2026-06-20T12:34:05.000;2026-06-20T07:34:05.000;13.8;5.12;5.47;1
2026-06-20T12:35:05.000;2026-06-20T07:35:05.000;12.8;5.12;5.48;1
2026-06-20T12:36:05.000;2026-06-20T07:36:05.000;12.8;5.12;5.40;1
2026-06-20T12:37:05.000;2026-06-20T07:37:05.000;13.2;5.12;5.51;1
2026-06-20T12:38:05.000;2026-06-20T07:38:05.000;13.2;5.12;5.44;1
2026-06-20T12:39:05.000;2026-06-20T07:39:05.000;13.5;5.12;5.23;1
2026-06-20T12:40:05.000;2026-06-20T07:40:05.000;13.2;5.12;5.21;1
2026-06-20T12:41:05.000;2026-06-20T07:41:05.000;13.2;5.12;5.56;1
2026-06-20T12:42:05.000;2026-06-20T07:42:05.000;13.5;5.12;5.41;1
2026-06-20T12:43:05.000;2026-06-20T07:43:05.000;13.2;5.12;5.45;1
2026-06-20T12:44:05.000;2026-06-20T07:44:05.000;12.8;5.12;5.40;1
2026-06-20T12:46:05.000;2026-06-20T07:46:05.000;13.5;5.12;5.26;1
2026-06-20T15:21:44.000;2026-06-20T10:21:44.000;21.9;5.12;7.86;0
2026-06-20T15:24:05.000;2026-06-20T10:24:05.000;20.9;5.10;6.48;1
2026-06-20T21:11:05.000;2026-06-20T16:11:05.000;20.3;5.13;5.00;1
2026-06-20T21:12:05.000;2026-06-20T16:12:05.000;20.3;5.12;5.25;1
2026-06-20T21:13:05.000;2026-06-20T16:13:05.000;19.9;5.12;5.35;1
2026-06-20T21:14:05.000;2026-06-20T16:14:05.000;19.9;5.12;5.41;1
2026-06-20T21:15:05.000;2026-06-20T16:15:05.000;19.9;5.10;5.23;1
2026-06-20T21:16:05.000;2026-06-20T16:16:05.000;19.9;5.12;5.31;1
2026-06-20T21:29:05.000;2026-06-20T16:29:05.000;19.9;5.10;5.06;1
2026-06-20T21:52:05.000;2026-06-20T16:52:05.000;19.6;5.10;5.09;1
2026-06-20T21:53:05.000;2026-06-20T16:53:05.000;19.3;5.12;5.63;1
2026-06-20T21:54:05.000;2026-06-20T16:54:05.000;19.6;5.10;5.95;1
2026-06-20T21:55:05.000;2026-06-20T16:55:05.000;19.6;5.12;5.85;1
2026-06-20T21:59:05.000;2026-06-20T16:59:05.000;19.0;5.12;5.03;1
2026-06-20T22:00:05.000;2026-06-20T17:00:05.000;19.6;5.12;5.22;1
2026-06-20T22:08:05.000;2026-06-20T17:08:05.000;18.6;5.10;5.52;1
2026-06-20T22:15:05.000;2026-06-20T17:15:05.000;19.3;5.12;5.00;1
2026-06-20T22:16:05.000;2026-06-20T17:16:05.000;18.6;5.12;5.10;1
2026-06-20T22:17:05.000;2026-06-20T17:17:05.000;18.6;5.12;5.53;1
2026-06-20T22:18:05.000;2026-06-20T17:18:05.000;19.0;5.12;5.50;1
2026-06-20T22:19:05.000;2026-06-20T17:19:05.000;18.6;5.13;5.61;1
2026-06-20T22:20:05.000;2026-06-20T17:20:05.000;18.6;5.10;5.95;1
2026-06-20T22:21:05.000;2026-06-20T17:21:05.000;19.0;5.12;5.82;1
2026-06-20T22:22:05.000;2026-06-20T17:22:05.000;19.0;5.12;5.71;1
2026-06-20T22:23:05.000;2026-06-20T17:23:05.000;18.6;5.12;5.97;1
2026-06-20T22:24:05.000;2026-06-20T17:24:05.000;18.3;5.12;6.24;1
2026-06-20T22:25:05.000;2026-06-20T17:25:05.000;19.0;5.12;6.26;1
2026-06-20T22:26:05.000;2026-06-20T17:26:05.000;19.0;5.12;6.27;1
2026-06-20T22:27:05.000;2026-06-20T17:27:05.000;18.3;5.12;6.35;1
2026-06-20T22:28:05.000;2026-06-20T17:28:05.000;19.0;5.12;6.43;1
2026-06-20T22:29:05.000;2026-06-20T17:29:05.000;18.6;5.12;6.47;1
2026-06-20T22:30:05.000;2026-06-20T17:30:05.000;18.3;5.12;6.50;1
2026-06-20T22:31:05.000;2026-06-20T17:31:05.000;18.3;5.10;6.52;1
2026-06-20T22:32:05.000;2026-06-20T17:32:05.000;18.3;5.13;6.55;1
2026-06-20T22:33:05.000;2026-06-20T17:33:05.000;18.6;5.10;6.57;1
2026-06-20T22:34:05.000;2026-06-20T17:34:05.000;18.0;5.10;6.59;1
2026-06-20T22:35:05.000;2026-06-20T17:35:05.000;18.3;5.12;6.61;1
2026-06-20T22:36:05.000;2026-06-20T17:36:05.000;18.0;5.14;6.63;1
2026-06-20T22:37:05.000;2026-06-20T17:37:05.000;18.0;5.10;6.66;1
2026-06-20T22:38:05.000;2026-06-20T17:38:05.000;18.3;5.12;6.67;1
2026-06-20T22:39:05.000;2026-06-20T17:39:05.000;18.0;5.12;6.70;1
2026-06-20T22:40:05.000;2026-06-20T17:40:05.000;17.4;5.10;6.73;1
2026-06-20T22:41:05.000;2026-06-20T17:41:05.000;17.7;5.12;6.76;1
2026-06-20T22:42:05.000;2026-06-20T17:42:05.000;18.0;5.12;6.75;1
2026-06-20T22:43:05.000;2026-06-20T17:43:05.000;17.7;5.13;6.81;1
2026-06-20T22:44:05.000;2026-06-20T17:44:05.000;17.7;5.12;6.83;1
2026-06-20T22:45:05.000;2026-06-20T17:45:05.000;17.4;5.13;6.83;1
2026-06-20T22:46:05.000;2026-06-20T17:46:05.000;17.7;5.12;6.81;1
2026-06-20T22:47:05.000;2026-06-20T17:47:05.000;17.7;5.12;6.95;1
2026-06-20T22:48:05.000;2026-06-20T17:48:05.000;17.0;5.12;6.99;1
2026-06-20T22:49:05.000;2026-06-20T17:49:05.000;17.4;5.12;7.02;1
2026-06-20T22:50:05.000;2026-06-20T17:50:05.000;17.7;5.12;7.06;1
2026-06-20T22:51:05.000;2026-06-20T17:51:05.000;17.4;5.13;7.08;1
2026-06-20T22:52:05.000;2026-06-20T17:52:05.000;16.7;5.12;6.62;1
2026-06-20T22:53:05.000;2026-06-20T17:53:05.000;17.0;5.12;6.21;1
2026-06-20T22:54:05.000;2026-06-20T17:54:05.000;17.0;5.13;7.15;1
2026-06-20T22:55:05.000;2026-06-20T17:55:05.000;17.4;5.12;7.09;1
2026-06-20T22:56:05.000;2026-06-20T17:56:05.000;16.7;5.14;7.52;1
2026-06-20T22:57:05.000;2026-06-20T17:57:05.000;17.0;5.13;7.68;1
2026-06-20T22:58:05.000;2026-06-20T17:58:05.000;16.7;5.12;7.82;1
2026-06-20T22:59:05.000;2026-06-20T17:59:05.000;16.7;5.12;7.96;1
